1101851	5	7	112435	161905	710584	23128	32122	133630	3305	9180	28276	472	2625	6666	66	745	1688	10	213	456	2	62	130
1101851	5	8	123959	168722	709322	21088	30988	135140	2638	7749	28520	329	1946	6472	41	484	1524	5	124	380	1	32	92
1101851	5	11	116558	116560	582796	31788	31790	158946	8666	8671	43346	2364	2368	11828	638	652	3220	174	176	874	40	62	254
1101851	5	18	133310	153034	706004	25502	29626	139880	4256	6580	28250	715	1471	5824	106	330	1192	24	82	262	3	18	58
1101851	5	23	134970	150384	705682	26153	29342	140332	4545	6371	28202	804	1408	5806	128	303	1152	24	64	236	4	16	52
1101851	5	24	138113	153036	705488	25506	28776	140604	4254	5999	28242	698	1245	5678	128	263	1166	16	59	240	2	13	52
1101851	5	26	130395	130398	651984	30088	30094	150454	6940	6949	34720	1592	1606	8014	370	378	1860	76	90	416	17	25	102
1101851	5	28	136045	148692	705520	26555	29156	140566	4730	6255	28222	862	1329	5696	149	300	1186	26	62	230	3	16	44
1101871	3	6	163240	163240	489720	54412	54413	163238	18139	18142	54420	6042	6045	18132	2015	2018	6048	668	674	2016	222	226	670
1101871	3	7	119931	119934	359796	51396	51399	154194	22028	22030	66088	9438	9444	28320	4044	4049	12142	1733	1734	5200	739	746	2224
1101871	3	22	148737	148738	446212	54084	54086	162254	19658	19658	58974	7115	7118	21348	2574	2603	7780	1035	1050	3120	340	344	1024
1101871	3	24	163242	163243	489728	54404	54414	163232	18120	18147	54414	6027	6114	18168	1982	2018	6018	658	677	2012	216	230	662
1101871	3	28	151789	151790	455368	54208	54212	162628	19361	19364	58086	6910	6911	20732	2472	2479	7430	848	875	2598	315	342	972
1101871	3	30	163240	163240	489720	54414	54414	163242	18136	18136	54408	6048	6052	18152	2005	2012	6022	670	680	2030	221	236	678
1101871	3	31	152878	152879	458636	54236	54255	162746	19244	19252	57740	6827	6854	20508	2398	2428	7254	847	874	2568	318	340	976
1101871	3	54	163255	163256	489766	54116	54466	163048	18098	18638	54834	5949	6000	17898	1846	2102	6050	640	678	1996	211	248	670
1101871	3	55	157353	157372	472078	54330	54373	163076	18743	18850	56336	6424	6518	19460	2220	2252	6724	769	788	2326	254	276	784
1101871	3	56	160338	169120	489796	54364	54402	163168	17472	18461	54394	5614	6233	18080	1808	2145	6098	584	740	2064	174	229	632
1101871	5	6	97944	97944	489720	32648	32648	163240	10882	10883	54414	3626	3628	18136	1207	1212	6048	401	405	2014	134	134	670
1101871	5	7	112434	161908	710590	23128	32127	133642	3304	9177	28268	472	2623	6664	66	748	1694	10	217	466	1	60	124
1101871	5	22	131587	147522	705738	26824	29905	140290	4870	6799	28218	888	1531	5726	150	364	1220	16	88	252	0	12	40
1101871	5	24	138116	153038	705504	25512	28777	140612	4242	6002	28230	718	1249	5692	110	261	1148	18	57	244	8	14	64
1101871	5	28	136048	148698	705542	26547	29153	140546	4747	6258	28236	855	1333	5700	136	305	1184	27	56	218	9	14	52
1101871	5	30	141046	141049	705236	28201	28206	141018	5643	5646	28220	1126	1130	5640	224	231	1134	40	44	210	8	12	50
1101871	5	31	132085	132088	660432	29822	29831	149130	6737	6752	33728	1506	1507	7532	342	347	1724	78	84	404	15	18	82
1101871	5	54	139723	146322	705240	26982	28575	141010	5110	5940	28266	1004	1161	5392	134	316	1332	12	51	216	0	12	34
1101871	5	55	141048	141057	705264	28198	28216	141034	5588	5661	28230	1064	1226	5588	202	236	1124	32	59	240	4	13	44
1101871	5	56	136047	136050	680240	29134	29172	145764	6231	6266	31250	1328	1346	6674	282	288	1428	60	68	318	12	15	68
1101871	6	6	127531	127533	765192	21253	21255	127524	3542	3544	21260	590	591	3542	98	98	588	16	17	98	3	4	22
1101871	6	7	93696	93697	562180	26770	26771	160622	7648	7648	45888	2185	2187	13116	621	626	3744	177	181	1072	47	55	302
1101871	6	22	122934	122941	737624	22343	22355	134104	4057	4073	24378	728	743	4408	142	148	868	21	25	134	2	3	16
1101871	6	24	127531	127534	765196	21252	21255	127520	3528	3557	21250	572	622	3602	83	94	522	13	25	106	4	5	26
1101871	6	28	123909	123919	743482	22123	22136	132768	3947	3957	23710	688	705	4188	131	144	814	17	23	122	3	5	24
1101871	6	30	127527	127536	765196	21254	21255	127526	3539	3546	21256	583	596	3548	93	103	582	16	18	102	3	4	20
1101871	6	31	119436	119437	716618	23115	23119	138700	4472	4476	26842	865	872	5208	159	174	992	31	35	200	5	8	38
1101871	6	54	127542	127544	765258	21230	21268	127462	3542	3596	21406	512	642	3402	71	131	616	11	22	104	3	4	20
1101871	6	55	122932	122942	737616	22338	22361	134116	4002	4098	24374	695	830	4444	107	145	790	19	31	162	2	6	22
1101871	6	56	123915	129361	765264	20815	22161	127590	3290	3907	20994	540	704	3600	91	131	640	15	30	124	0	4	12
1101871	7	7	115646	115649	809536	16520	16522	115648	2360	2362	16524	336	338	2358	48	50	342	5	7	40	1	2	12
1101871	7	22	105370	105375	737614	19154	19161	134112	3482	3487	24388	627	637	4432	113	120	808	12	27	142	0	7	24
1101871	7	24	109314	120518	810016	15062	18220	114912	1890	3052	16716	213	488	2324	34	88	390	5	25	94	0	4	8
1101871	7	28	115642	115651	809536	16517	16528	115656	2350	2366	16510	324	346	2368	44	54	328	6	9	54	0	2	8
1101871	7	30	109310	118234	809786	15763	18223	115268	2096	3035	16566	266	509	2434	31	78	334	3	17	60	0	3	12
1101871	7	31	110728	119408	809818	15406	17860	115220	1978	2878	16576	242	482	2432	35	70	352	4	14	52	0	3	12
1101871	7	54	114224	119245	809612	15458	16924	115530	2001	2552	16590	264	392	2292	32	78	366	5	17	64	0	1	4
1101871	7	55	114946	119894	809580	15260	16723	115592	1936	2452	16532	246	375	2350	36	59	342	4	11	52	0	3	8
1101871	7	56	115644	115649	809536	16514	16529	115654	2339	2388	16524	318	351	2346	48	52	350	5	8	44	1	2	8
1101883	3	3	163240	163242	489724	54414	54416	163244	18136	18138	54412	6046	6048	18140	2014	2015	6044	672	672	2016	224	224	672
1101883	3	5	132227	235070	499524	47012	52890	152792	9404	21156	51716	1880	8465	18810	376	3383	7142	74	1344	2762	16	550	1116
1101883	3	14	151785	187390	490960	53540	54213	161966	15300	19361	54022	4380	6920	18220	1242	2464	6170	312	931	2174	168	246	660
1101883	3	19	146510	146513	439536	53979	53984	161942	19882	19884	59650	7328	7330	21988	2680	2702	8084	996	1002	2994	359	394	1112
1101883	3	21	163239	163240	489718	54416	54421	163258	18133	18150	54416	6020	6039	18098	2028	2031	6090	669	676	2014	216	222	660
1101883	3	22	148739	148740	446218	54086	54087	162260	19668	19679	59026	7138	7148	21424	2596	2612	7804	926	986	2838	280	381	1042
1101883	3	31	152880	152880	458640	54230	54264	162724	19224	19268	57760	6816	6849	20514	2402	2458	7262	852	862	2576	304	310	918
1101883	3	32	158178	173608	489964	54246	54382	163010	16984	18676	54336	5248	6446	18140	1650	2193	6036	552	753	2058	152	277	706
1101883	3	33	163240	163244	489724	54414	54416	163244	18130	18134	54398	5768	5800	17368	2424	2508	7356	502	561	1624	203	204	610
1101883	6	14	113373	134923	766438	19275	24296	125694	2753	5206	21424	390	1115	3798	59	238	716	5	56	138	2	5	14
1101883	6	19	114462	114464	686776	24097	24099	144588	5069	5072	30422	1064	1075	6414	222	227	1352	40	57	278	4	14	60
1101883	6	21	120349	134924	751246	19278	22924	130250	2750	4369	22970	395	838	4116	54	164	736	10	31	140	1	7	30
1101883	6	22	122935	122938	737622	22351	22354	134114	4064	4067	24392	735	738	4418	129	140	814	24	26	150	3	6	26
1101883	6	31	119435	119440	716626	23115	23117	138698	4465	4483	26844	864	870	5206	158	181	1006	30	34	190	3	9	34
1101883	6	32	121238	130741	765434	20428	22729	127178	3180	4271	21292	493	794	3612	72	148	592	10	20	96	0	10	24
1101883	6	33	122935	132214	756174	20033	22356	129482	3032	4066	22318	462	739	3854	68	159	740	6	13	56	3	8	32
1101901	3	6	163246	163246	489738	54415	54416	163246	18136	18139	54414	6043	6046	18132	2018	2018	6054	670	671	2012	224	225	674
1101901	3	10	132228	132228	396684	52872	52896	158664	21134	21208	63476	8438	8524	25400	3297	3544	10138	994	1513	4020	550	594	1738
1101901	3	13	139094	139096	417286	53498	53500	160496	20572	20579	61730	7908	7919	23746	3000	3061	9122	1145	1240	3530	438	446	1322
1101901	3	19	146512	146514	439538	53972	53977	161926	19885	19888	59658	7336	7340	22012	2702	2706	8114	990	1000	2980	350	352	1052
1101901	3	21	163244	163244	489732	54410	54418	163246	18134	18142	54410	6048	6050	18146	2012	2014	6038	668	676	2020	226	226	678
1101901	3	22	148741	148742	446224	54086	54088	162262	19666	19667	59000	7153	7170	21476	2600	2606	7812	930	940	2810	334	337	1008
1101901	3	23	156227	177744	490198	54098	54336	162770	16470	18904	54278	5024	6571	18166	1504	2287	6078	432	804	2040	188	257	702
1101901	3	24	163240	163248	489728	54418	54421	163260	18130	18140	54410	6044	6052	18140	2006	2014	6034	670	671	2012	229	234	692
1101901	3	35	158612	172700	489924	54282	54383	163048	17066	18642	54350	5340	6383	18106	1724	2197	6118	510	762	2034	156	259	674
1101901	4	6	122435	191301	627472	31884	40810	145388	5315	13605	37840	884	4533	10834	149	1513	3324	24	501	1050	4	171	350
1101901	4	10	134979	176299	622556	35266	40503	151538	7044	12124	38336	1434	3640	10148	240	1022	2524	96	515	1222	50	50	100
1101901	4	13	132033	132034	528134	40623	40625	162496	12500	12501	50002	3844	3846	15380	1168	1201	4738	327	400	1454	100	137	474
1101901	4	19	149565	149566	598262	39356	39359	157430	10359	10366	41450	2723	2729	10904	704	723	2854	181	200	762	41	51	184
1101901	4	21	140547	140549	562192	40155	40158	160626	11465	11485	45900	3263	3289	13104	934	943	3754	263	272	1070	74	75	298
1101901	4	22	145706	164489	620390	37380	39737	154234	8501	10837	38676	1925	2954	9758	446	811	2514	100	220	640	17	60	154
1101901	4	23	150493	150498	601982	39261	39261	157044	10235	10246	40962	2670	2674	10688	689	705	2788	165	205	740	32	53	170
1101901	4	24	154951	154957	619816	38736	38749	154970	9679	9685	38728	2414	2420	9668	607	622	2458	140	150	580	36	39	150
1101901	4	35	152016	152017	608066	39093	39093	156372	10048	10050	40196	2583	2589	10344	662	666	2656	170	175	690	41	44	170
1101901	5	6	97946	97948	489734	32648	32650	163246	10882	10884	54416	3626	3628	18132	1208	1210	6048	402	404	2012	133	138	676
1101901	5	10	141040	141040	705200	28212	28220	141072	5632	5644	28200	1120	1132	5636	220	260	1160	16	60	190	4	13	40
1101901	5	13	130402	157787	706784	24275	30092	138824	3733	6948	28306	573	1604	5950	93	382	1310	11	86	266	3	24	60
1101901	5	19	137356	156282	705708	24676	28918	140342	3896	6088	28238	610	1290	5760	102	271	1162	18	64	252	0	13	50
1101901	5	21	127930	127932	639654	30453	30464	152294	7250	7256	36268	1696	1738	8626	407	426	2062	88	110	496	16	26	104
1101901	5	22	131590	147528	705762	26822	29909	140286	4876	6795	28224	885	1546	5758	152	346	1162	32	87	270	4	17	48
1101901	5	23	134983	150394	705738	26150	29338	140308	4552	6382	28236	789	1393	5752	141	297	1172	20	76	260	7	14	46
1101901	5	24	138116	153046	705524	25500	28781	140604	4254	5997	28232	710	1249	5706	112	267	1158	26	58	244	0	12	40
1101901	5	35	141040	141044	705210	28206	28211	141048	5642	5650	28218	1116	1128	5618	225	236	1152	38	46	210	5	14	48
1101901	6	6	127535	127536	765214	21254	21256	127528	3542	3544	21260	590	591	3542	98	98	588	16	17	98	3	4	22
1101901	6	10	117534	117538	705212	23506	23508	141044	4700	4706	28216	932	954	5640	160	202	1120	19	64	246	0	11	30
1101901	6	13	108668	108669	652012	25076	25078	150464	5786	5789	34726	1333	1336	8010	307	309	1848	68	77	430	13	21	100
1101901	6	19	114463	114464	686780	24096	24099	144586	5072	5074	30438	1063	1070	6406	216	231	1350	44	57	296	5	10	44
1101901	6	21	120350	134927	751256	19279	22926	130260	2751	4369	22960	392	834	4092	54	167	766	10	32	146	2	6	22
1101901	6	22	122939	122940	737636	22351	22355	134118	4061	4066	24378	736	745	4438	130	141	816	20	26	136	2	7	26
1101901	6	23	125322	125327	751950	21793	21803	130782	3787	3794	22740	660	666	3972	107	114	666	19	21	122	2	6	26
1101901	6	24	127530	127538	765204	21254	21262	127542	3539	3546	21258	585	599	3552	92	100	572	16	18	102	1	4	18
1101901	6	35	126079	126082	756480	21615	21617	129696	3697	3711	22232	627	640	3796	102	118	672	13	21	102	1	4	16
1101917	4	5	99172	99173	396690	39668	39670	158676	15868	15868	63472	6346	6346	25384	2536	2542	10156	1013	1018	4062	404	407	1622
1101917	4	7	140551	140551	562204	40156	40157	160626	11471	11476	45894	3276	3282	13116	935	937	3744	267	267	1068	78	80	316
1101917	4	8	154956	154957	619826	38740	38741	154962	9682	9685	38734	2420	2426	9692	598	606	2408	148	154	604	44	44	176
1101917	4	12	154956	154956	619824	38739	38740	154958	9685	9687	38744	2422	2424	9692	601	610	2422	143	149	584	33	43	152
1101917	4	13	132034	132035	528138	40624	40627	162502	12499	12502	50002	3847	3848	15390	1182	1186	4736	358	361	1438	113	115	456
1101917	4	17	137262	137264	549052	40371	40372	161486	11870	11876	47492	3490	3498	13976	1025	1028	4106	296	304	1200	89	97	372
1101917	4	18	143693	166650	620686	37032	39912	153888	8229	11088	38634	1834	3086	9840	398	849	2494	92	237	658	21	60	162
1101917	4	19	149567	149569	598272	39358	39361	157438	10359	10359	41436	2731	2734	10930	696	698	2788	201	203	808	50	56	212
1101929	4	6	122438	191306	627488	31885	40810	145390	5314	13605	37838	886	4535	10842	147	1512	3318	25	500	1050	5	171	352
1101929	4	7	140551	140552	562206	40158	40159	160634	11472	11476	45896	3275	3276	13102	941	942	3766	265	267	1064	70	76	292
1101929	4	12	154959	154960	619838	38738	38741	154958	9684	9685	38738	2429	2431	9720	591	597	2376	146	152	596	44	44	176
1101929	4	14	140553	170069	621244	36441	40158	153198	7814	11475	38578	1670	3273	9886	356	944	2600	83	269	704	15	68	166
1101929	4	15	148147	148154	592602	39504	39508	158024	10531	10531	42124	2806	2808	11228	750	761	3022	189	204	786	54	55	218
1101929	4	17	137262	137266	549056	40372	40373	161490	11873	11873	47492	3490	3499	13978	1022	1037	4118	298	298	1192	83	97	360
1101929	4	23	150488	150514	602004	39236	39274	157020	10241	10258	40998	2670	2670	10680	690	695	2770	183	187	740	48	53	202
1101929	4	24	154960	154961	619842	38736	38738	154948	9688	9690	38756	2416	2420	9672	604	605	2418	151	153	608	38	39	154
1101929	4	27	151158	151159	604634	39183	39187	156740	10160	10162	40644	2633	2639	10544	667	693	2720	160	191	702	51	51	204
1101929	8	12	95654	115742	845584	9644	15943	102348	804	2657	13844	66	444	2038	5	75	316	1	12	50	3	3	12
1101929	8	14	101198	118768	844732	8483	14459	103708	605	2065	13596	44	296	1856	2	46	264	1	6	32	0	2	8
1101929	8	15	103459	103463	827682	13789	13794	110336	1838	1844	14726	241	248	1960	30	36	262	4	5	34	1	2	6
1101929	8	17	93415	93416	747326	16485	16486	131884	2909	2911	23276	510	516	4104	85	94	726	13	21	130	2	3	18
1101929	8	23	104147	104162	833220	13567	13587	108636	1778	1785	14242	229	231	1838	28	29	230	3	5	30	1	1	4
1101929	8	24	105458	105460	843674	13179	13184	105446	1643	1653	13194	202	215	1648	19	30	200	1	4	24	0	1	4
1101929	8	27	99951	108834	835142	12091	14807	107592	1338	2194	14134	143	337	1936	12	47	242	0	9	34	1	1	6
1101931	3	10	132232	132232	396696	52888	52894	158676	21153	21168	63474	8451	8478	25380	3372	3414	10158	1278	1392	4062	534	540	1608
1101931	3	12	163249	163250	489748	54416	54419	163254	18133	18138	54404	6020	6064	18148	1990	2048	6028	678	680	2036	228	229	686
1101931	3	18	163245	163246	489736	54421	54422	163264	18137	18142	54416	6038	6047	18132	2016	2018	6050	662	665	1992	227	234	688
1101931	3	21	163250	163250	489750	54418	54419	163256	18133	18138	54404	6036	6046	18128	2014	2040	6068	652	681	2014	214	234	662
1101931	3	22	148744	148745	446234	54088	54092	162272	19668	19670	59008	7148	7154	21456	2593	2606	7792	949	958	2856	341	346	1028
1101931	3	39	163251	163252	489754	54406	54417	163240	18149	18170	54468	5978	6032	18042	2010	2052	6072	676	688	2040	222	232	676
1101931	3	40	155186	155188	465562	54319	54322	162960	18991	19010	56992	6648	6674	19996	2324	2325	6974	821	838	2480	262	286	834
1101931	3	47	159800	170260	489860	54348	54397	163142	17334	18516	54366	5550	6296	18142	1756	2140	6036	562	754	2070	184	233	650
1101931	3	48	163249	163256	489754	54404	54422	163230	18120	18161	54442	6047	6054	18148	1987	1998	5972	693	698	2084	218	222	658
1101931	5	10	141045	141048	705232	28206	28209	141042	5644	5648	28226	1123	1132	5632	202	235	1116	30	72	256	2	12	30
1101931	5	12	123968	153046	707072	25508	30993	138512	4250	7747	28244	706	1942	6006	120	467	1294	19	140	338	4	23	58
1101931	5	18	133318	153049	706058	25502	29626	139870	4259	6594	28296	697	1473	5790	129	338	1212	17	75	254	3	17	52
1101931	5	21	127932	127936	639668	30454	30466	152308	7236	7268	36266	1706	1742	8634	400	411	2044	96	103	504	19	26	106
1101931	5	22	131596	147532	705786	26821	29906	140284	4870	6799	28226	884	1540	5742	144	368	1214	28	57	216	2	25	60
1101931	5	39	139246	148374	705360	26630	28561	140874	4770	5866	28206	876	1214	5684	150	250	1146	24	51	214	4	10	42
1101931	5	40	141046	141046	705230	28209	28211	141050	5620	5643	28190	1127	1158	5670	224	229	1132	41	43	210	8	11	50
1101931	5	47	136578	144069	705360	27577	29070	140880	5266	6181	28216	1005	1300	5630	191	296	1178	32	55	220	6	13	48
1101931	5	48	138122	145488	705344	27284	28778	140900	5113	6004	28232	955	1244	5632	187	256	1142	25	64	234	6	11	50
1101931	6	10	117538	117541	705236	23508	23508	141048	4701	4704	28212	934	944	5644	179	199	1118	26	52	234	2	10	44
1101931	6	12	127538	127538	765228	21256	21258	127542	3541	3544	21254	587	592	3536	99	104	604	14	18	96	2	3	14
1101931	6	18	127537	127538	765224	21255	21261	127552	3530	3552	21260	570	613	3542	80	116	564	14	26	108	1	6	22
1101931	6	21	120352	134931	751280	19274	22929	130256	2756	4366	22968	391	837	4114	58	157	736	9	35	154	5	5	20
1101931	6	22	122941	122943	737654	22352	22355	134120	4062	4067	24388	734	746	4432	123	153	806	15	35	152	2	7	24
1101931	6	39	123643	131492	757562	20232	22192	129230	3118	3992	22178	464	722	3760	82	142	712	12	24	108	1	5	18
1101931	6	40	124997	125002	749998	21873	21879	131252	3818	3839	22962	648	685	4022	113	130	720	17	20	114	3	4	22
1101931	6	47	126451	126458	758730	21521	21526	129140	3649	3679	22000	607	638	3726	106	108	642	15	21	110	0	4	14
1101931	6	48	127538	127540	765236	21250	21256	127520	3540	3551	21274	586	592	3536	96	101	596	14	19	96	2	3	14
1101937	3	5	132233	235080	499546	47016	52893	152802	9404	21160	51724	1880	8461	18802	376	3384	7144	74	1340	2754	16	560	1136
1101937	3	13	139098	139099	417296	53500	53500	160500	20578	20580	61738	7914	7917	23748	3045	3052	9142	1162	1200	3524	414	453	1320
1101937	3	17	153788	183022	490598	53830	54280	162390	15828	19155	54138	4654	6762	18178	1394	2402	6198	394	828	2050	90	289	668
1101937	3	19	146518	146520	439556	53970	53978	161926	19872	19895	59662	7304	7372	21980	2686	2724	8134	984	987	2958	376	377	1130
1101937	3	20	155189	179982	490360	53994	54316	162626	16202	19013	54228	4860	6651	18162	1448	2329	6106	454	805	2064	108	299	706
1101937	3	26	157033	176046	490112	54172	54360	162892	16672	18813	54298	5124	6514	18152	1578	2248	6074	496	786	2068	140	268	676
1101937	3	30	163251	163252	489754	54418	54424	163266	18130	18138	54406	6024	6060	18108	2012	2031	6074	654	664	1982	235	240	710
1101937	3	31	152882	152884	458650	54256	54258	162770	19292	19295	57882	6773	6784	20330	2404	2415	7234	874	882	2630	292	312	916
1101937	3	34	153788	153789	461366	54276	54279	162834	19153	19154	57460	6750	6768	20286	2366	2442	7174	792	858	2508	293	302	888
1101937	3	35	158619	172712	489950	54286	54384	163054	17054	18646	54346	5364	6389	18142	1682	2197	6076	524	754	2032	174	251	676
1101937	4	5	99174	99175	396698	39670	39670	158680	15868	15868	63472	6347	6347	25388	2538	2538	10152	1018	1018	4072	403	403	1612
1101937	4	13	132036	132038	528148	40625	40628	162506	12499	12503	50004	3845	3849	15388	1181	1187	4736	361	369	1460	109	113	444
